OpenTime,Open,High,Low,Close,Volume
2025-04-27T14:42:00.0000000Z,149.43000000,149.50000000,149.37000000,149.41000000,1475.62100000
2025-04-27T14:43:00.0000000Z,149.41000000,149.50000000,149.38000000,149.47000000,551.73500000
2025-04-27T14:44:00.0000000Z,149.47000000,149.47000000,149.29000000,149.31000000,846.46700000
2025-04-27T14:45:00.0000000Z,149.31000000,149.39000000,149.29000000,149.36000000,494.13300000
2025-04-27T14:46:00.0000000Z,149.35000000,149.39000000,149.18000000,149.20000000,1291.05200000
2025-04-27T14:47:00.0000000Z,149.19000000,149.26000000,149.11000000,149.11000000,1234.59400000
2025-04-27T14:48:00.0000000Z,149.11000000,149.13000000,149.05000000,149.11000000,756.73500000
2025-04-27T14:49:00.0000000Z,149.10000000,149.30000000,149.10000000,149.19000000,935.74700000
2025-04-27T14:50:00.0000000Z,149.19000000,149.24000000,149.13000000,149.13000000,470.01200000
2025-04-27T14:51:00.0000000Z,149.13000000,149.19000000,149.06000000,149.14000000,680.93400000
2025-04-27T14:52:00.0000000Z,149.15000000,149.20000000,149.13000000,149.20000000,549.87900000
2025-04-27T14:53:00.0000000Z,149.20000000,149.22000000,149.14000000,149.16000000,520.48500000
2025-04-27T14:54:00.0000000Z,149.16000000,149.16000000,148.98000000,148.98000000,977.43800000
2025-04-27T14:55:00.0000000Z,148.99000000,149.01000000,148.98000000,149.00000000,278.20700000
2025-04-27T14:56:00.0000000Z,149.00000000,149.08000000,148.97000000,149.03000000,472.88600000
2025-04-27T14:57:00.0000000Z,149.02000000,149.03000000,148.92000000,148.93000000,430.74900000
2025-04-27T14:58:00.0000000Z,148.92000000,148.99000000,148.92000000,148.93000000,774.14100000
2025-04-27T14:59:00.0000000Z,148.92000000,149.00000000,148.91000000,148.96000000,1452.33600000
2025-04-27T15:00:00.0000000Z,148.97000000,148.97000000,148.90000000,148.91000000,387.69100000
2025-04-27T15:01:00.0000000Z,148.90000000,149.14000000,148.90000000,149.12000000,1444.80200000
2025-04-27T15:02:00.0000000Z,149.12000000,149.12000000,148.84000000,148.84000000,948.04300000
2025-04-27T15:03:00.0000000Z,148.84000000,149.03000000,148.81000000,148.99000000,1295.53300000
2025-04-27T15:04:00.0000000Z,148.99000000,149.00000000,148.74000000,148.78000000,975.62900000
2025-04-27T15:05:00.0000000Z,148.79000000,148.82000000,148.60000000,148.61000000,2248.44000000
2025-04-27T15:06:00.0000000Z,148.61000000,148.68000000,148.55000000,148.67000000,1246.71300000
2025-04-27T15:07:00.0000000Z,148.68000000,148.75000000,148.67000000,148.71000000,288.55800000
2025-04-27T15:08:00.0000000Z,148.71000000,148.75000000,148.62000000,148.64000000,2052.74500000
2025-04-27T15:09:00.0000000Z,148.64000000,148.80000000,148.64000000,148.74000000,686.25500000
2025-04-27T15:10:00.0000000Z,148.74000000,149.01000000,148.70000000,149.00000000,1224.49200000
2025-04-27T15:11:00.0000000Z,149.01000000,149.14000000,148.96000000,148.96000000,568.85800000
2025-04-27T15:12:00.0000000Z,148.96000000,149.10000000,148.96000000,149.02000000,589.73300000
2025-04-27T15:13:00.0000000Z,149.02000000,149.20000000,149.01000000,149.14000000,635.95900000
2025-04-27T15:14:00.0000000Z,149.13000000,149.18000000,149.08000000,149.10000000,803.97800000
2025-04-27T15:15:00.0000000Z,149.10000000,149.25000000,149.05000000,149.25000000,1049.94900000
2025-04-27T15:16:00.0000000Z,149.25000000,149.41000000,149.18000000,149.41000000,1031.49600000
2025-04-27T15:17:00.0000000Z,149.41000000,149.45000000,149.36000000,149.36000000,1171.25500000
2025-04-27T15:18:00.0000000Z,149.37000000,149.60000000,149.34000000,149.60000000,1637.93500000
2025-04-27T15:19:00.0000000Z,149.59000000,149.63000000,149.53000000,149.63000000,790.82400000
2025-04-27T15:20:00.0000000Z,149.63000000,149.63000000,149.45000000,149.46000000,642.28500000
2025-04-27T15:21:00.0000000Z,149.46000000,149.58000000,149.46000000,149.55000000,2015.19900000
2025-04-27T15:22:00.0000000Z,149.54000000,149.54000000,149.31000000,149.33000000,842.29900000
2025-04-27T15:23:00.0000000Z,149.34000000,149.54000000,149.31000000,149.49000000,423.21900000
2025-04-27T15:24:00.0000000Z,149.48000000,149.49000000,149.28000000,149.30000000,1507.60700000
2025-04-27T15:25:00.0000000Z,149.30000000,149.32000000,149.28000000,149.29000000,594.58200000
2025-04-27T15:26:00.0000000Z,149.29000000,149.29000000,149.20000000,149.21000000,400.12800000
2025-04-27T15:27:00.0000000Z,149.21000000,149.24000000,149.07000000,149.11000000,1881.23200000
2025-04-27T15:28:00.0000000Z,149.11000000,149.13000000,148.84000000,148.89000000,1763.25300000
2025-04-27T15:29:00.0000000Z,148.88000000,148.90000000,148.71000000,148.72000000,1192.73400000
2025-04-27T15:30:00.0000000Z,148.73000000,148.93000000,148.70000000,148.87000000,1225.82200000
2025-04-27T15:31:00.0000000Z,148.86000000,149.01000000,148.84000000,148.96000000,574.93900000
2025-04-27T15:32:00.0000000Z,148.95000000,148.98000000,148.88000000,148.94000000,763.56700000
2025-04-27T15:33:00.0000000Z,148.94000000,149.00000000,148.88000000,148.94000000,521.88300000
2025-04-27T15:34:00.0000000Z,148.95000000,149.19000000,148.94000000,149.18000000,1014.11000000
2025-04-27T15:35:00.0000000Z,149.18000000,149.28000000,149.17000000,149.25000000,506.10600000
2025-04-27T15:36:00.0000000Z,149.25000000,149.26000000,149.07000000,149.08000000,298.47000000
2025-04-27T15:37:00.0000000Z,149.08000000,149.10000000,148.98000000,149.02000000,454.12100000
2025-04-27T15:38:00.0000000Z,149.01000000,149.05000000,148.92000000,148.94000000,1804.76400000
2025-04-27T15:39:00.0000000Z,148.94000000,148.98000000,148.93000000,148.97000000,221.11200000
2025-04-27T15:40:00.0000000Z,148.96000000,149.04000000,148.95000000,149.00000000,1993.61600000
2025-04-27T15:41:00.0000000Z,148.99000000,149.11000000,148.96000000,149.11000000,543.04200000
2025-04-27T15:42:00.0000000Z,149.11000000,149.14000000,149.03000000,149.06000000,352.39200000
2025-04-27T15:43:00.0000000Z,149.05000000,149.05000000,148.88000000,148.89000000,692.68500000
2025-04-27T15:44:00.0000000Z,148.89000000,148.94000000,148.88000000,148.93000000,635.45600000
2025-04-27T15:45:00.0000000Z,148.93000000,149.10000000,148.91000000,149.09000000,477.84000000
2025-04-27T15:46:00.0000000Z,149.10000000,149.10000000,148.87000000,148.87000000,500.41700000
2025-04-27T15:47:00.0000000Z,148.87000000,149.04000000,148.87000000,149.02000000,482.05700000
2025-04-27T15:48:00.0000000Z,149.02000000,149.06000000,148.93000000,148.99000000,727.95200000
2025-04-27T15:49:00.0000000Z,148.98000000,149.06000000,148.98000000,149.04000000,214.08500000
2025-04-27T15:50:00.0000000Z,149.03000000,149.04000000,148.86000000,148.95000000,898.33900000
2025-04-27T15:51:00.0000000Z,148.95000000,149.05000000,148.94000000,149.04000000,491.54600000
2025-04-27T15:52:00.0000000Z,149.05000000,149.12000000,149.00000000,149.11000000,1633.30300000
2025-04-27T15:53:00.0000000Z,149.12000000,149.12000000,148.97000000,148.98000000,343.79500000
2025-04-27T15:54:00.0000000Z,148.98000000,149.09000000,148.98000000,149.07000000,872.58100000
2025-04-27T15:55:00.0000000Z,149.08000000,149.15000000,149.07000000,149.10000000,377.05900000
2025-04-27T15:56:00.0000000Z,149.11000000,149.14000000,149.04000000,149.12000000,329.11800000
2025-04-27T15:57:00.0000000Z,149.13000000,149.16000000,149.08000000,149.09000000,389.82800000
2025-04-27T15:58:00.0000000Z,149.08000000,149.08000000,148.95000000,148.96000000,403.98300000
2025-04-27T15:59:00.0000000Z,148.95000000,149.03000000,148.95000000,149.01000000,1144.80700000
2025-04-27T16:00:00.0000000Z,149.02000000,149.12000000,148.99000000,149.00000000,499.50100000
2025-04-27T16:01:00.0000000Z,149.00000000,149.15000000,148.98000000,149.10000000,730.95700000
2025-04-27T16:02:00.0000000Z,149.10000000,149.21000000,149.09000000,149.21000000,684.64900000
2025-04-27T16:03:00.0000000Z,149.20000000,149.38000000,149.18000000,149.37000000,610.33300000
2025-04-27T16:04:00.0000000Z,149.37000000,149.37000000,149.23000000,149.30000000,512.01900000
2025-04-27T16:05:00.0000000Z,149.29000000,149.35000000,149.04000000,149.08000000,1367.66100000
2025-04-27T16:06:00.0000000Z,149.08000000,149.27000000,149.08000000,149.27000000,698.49000000
2025-04-27T16:07:00.0000000Z,149.27000000,149.38000000,149.26000000,149.34000000,640.85400000
2025-04-27T16:08:00.0000000Z,149.34000000,149.53000000,149.33000000,149.44000000,1836.29900000
2025-04-27T16:09:00.0000000Z,149.43000000,149.44000000,149.38000000,149.41000000,457.33400000
2025-04-27T16:10:00.0000000Z,149.40000000,149.41000000,149.39000000,149.39000000,223.08200000
2025-04-27T16:11:00.0000000Z,149.39000000,149.41000000,149.33000000,149.34000000,243.72400000
2025-04-27T16:12:00.0000000Z,149.34000000,149.42000000,149.32000000,149.39000000,448.24900000
2025-04-27T16:13:00.0000000Z,149.39000000,149.44000000,149.35000000,149.35000000,634.36300000
2025-04-27T16:14:00.0000000Z,149.34000000,149.42000000,149.32000000,149.35000000,1033.25600000
2025-04-27T16:15:00.0000000Z,149.34000000,149.35000000,149.06000000,149.12000000,2832.89500000
2025-04-27T16:16:00.0000000Z,149.12000000,149.20000000,149.11000000,149.12000000,377.80200000
2025-04-27T16:17:00.0000000Z,149.11000000,149.12000000,148.77000000,148.88000000,8072.80600000
2025-04-27T16:18:00.0000000Z,148.87000000,149.03000000,148.79000000,148.92000000,1467.05300000
2025-04-27T16:19:00.0000000Z,148.91000000,148.92000000,148.84000000,148.87000000,540.30300000
2025-04-27T16:20:00.0000000Z,148.86000000,149.04000000,148.83000000,149.00000000,1109.79900000
2025-04-27T16:21:00.0000000Z,149.00000000,149.04000000,148.96000000,148.96000000,243.01300000
2025-04-27T16:22:00.0000000Z,148.97000000,148.97000000,148.83000000,148.86000000,243.44700000
2025-04-27T16:23:00.0000000Z,148.86000000,148.87000000,148.82000000,148.84000000,504.49900000
2025-04-27T16:24:00.0000000Z,148.84000000,148.85000000,148.80000000,148.81000000,617.49600000
2025-04-27T16:25:00.0000000Z,148.81000000,148.81000000,148.66000000,148.68000000,1003.07000000
2025-04-27T16:26:00.0000000Z,148.67000000,148.85000000,148.67000000,148.84000000,317.09800000
2025-04-27T16:27:00.0000000Z,148.84000000,148.85000000,148.74000000,148.75000000,784.66700000
2025-04-27T16:28:00.0000000Z,148.74000000,148.91000000,148.72000000,148.80000000,2444.54200000
2025-04-27T16:29:00.0000000Z,148.81000000,148.82000000,148.62000000,148.63000000,1348.54000000
2025-04-27T16:30:00.0000000Z,148.62000000,148.62000000,148.55000000,148.58000000,1182.06300000
2025-04-27T16:31:00.0000000Z,148.58000000,148.68000000,148.55000000,148.58000000,1141.11100000
2025-04-27T16:32:00.0000000Z,148.58000000,148.73000000,148.56000000,148.65000000,1433.08500000
2025-04-27T16:33:00.0000000Z,148.65000000,148.68000000,148.39000000,148.44000000,3351.99500000
2025-04-27T16:34:00.0000000Z,148.45000000,148.55000000,148.24000000,148.26000000,1474.60800000
2025-04-27T16:35:00.0000000Z,148.27000000,148.32000000,148.20000000,148.27000000,1723.35500000
2025-04-27T16:36:00.0000000Z,148.26000000,148.45000000,148.26000000,148.33000000,1211.62700000
2025-04-27T16:37:00.0000000Z,148.32000000,148.43000000,148.25000000,148.42000000,1128.34800000
2025-04-27T16:38:00.0000000Z,148.43000000,148.51000000,148.39000000,148.50000000,440.51200000
2025-04-27T16:39:00.0000000Z,148.51000000,148.55000000,148.50000000,148.54000000,629.09100000
2025-04-27T16:40:00.0000000Z,148.53000000,148.53000000,148.42000000,148.53000000,485.02300000
2025-04-27T16:41:00.0000000Z,148.53000000,148.60000000,148.52000000,148.59000000,419.47200000
2025-04-27T16:42:00.0000000Z,148.59000000,148.79000000,148.59000000,148.72000000,1520.25400000
2025-04-27T16:43:00.0000000Z,148.71000000,148.72000000,148.65000000,148.67000000,178.21200000
2025-04-27T16:44:00.0000000Z,148.67000000,148.81000000,148.67000000,148.80000000,313.08500000
2025-04-27T16:45:00.0000000Z,148.81000000,148.81000000,148.75000000,148.75000000,138.22900000
2025-04-27T16:46:00.0000000Z,148.75000000,148.93000000,148.71000000,148.91000000,578.43800000
2025-04-27T16:47:00.0000000Z,148.92000000,148.92000000,148.79000000,148.87000000,1045.17300000
2025-04-27T16:48:00.0000000Z,148.86000000,148.93000000,148.85000000,148.88000000,1096.42000000
2025-04-27T16:49:00.0000000Z,148.88000000,148.93000000,148.81000000,148.93000000,625.40300000
2025-04-27T16:50:00.0000000Z,148.92000000,148.98000000,148.92000000,148.98000000,1996.69700000
2025-04-27T16:51:00.0000000Z,148.99000000,149.00000000,148.90000000,148.92000000,420.89300000
2025-04-27T16:52:00.0000000Z,148.93000000,148.93000000,148.74000000,148.74000000,697.67000000
2025-04-27T16:53:00.0000000Z,148.75000000,148.75000000,148.52000000,148.53000000,1146.21600000
2025-04-27T16:54:00.0000000Z,148.52000000,148.65000000,148.52000000,148.62000000,660.12900000
2025-04-27T16:55:00.0000000Z,148.62000000,148.63000000,148.49000000,148.50000000,967.79500000
2025-04-27T16:56:00.0000000Z,148.51000000,148.51000000,148.22000000,148.31000000,2042.08400000
2025-04-27T16:57:00.0000000Z,148.32000000,148.45000000,148.32000000,148.37000000,820.35200000
2025-04-27T16:58:00.0000000Z,148.37000000,148.42000000,148.34000000,148.41000000,432.98900000
2025-04-27T16:59:00.0000000Z,148.42000000,148.62000000,148.42000000,148.57000000,696.77700000
2025-04-27T17:00:00.0000000Z,148.57000000,148.57000000,148.32000000,148.39000000,660.98500000
2025-04-27T17:01:00.0000000Z,148.39000000,148.50000000,148.37000000,148.47000000,801.43400000
2025-04-27T17:02:00.0000000Z,148.48000000,148.60000000,148.44000000,148.52000000,656.20400000
2025-04-27T17:03:00.0000000Z,148.53000000,148.59000000,148.45000000,148.46000000,258.19700000
2025-04-27T17:04:00.0000000Z,148.47000000,148.65000000,148.44000000,148.64000000,1603.81100000
2025-04-27T17:05:00.0000000Z,148.65000000,148.77000000,148.53000000,148.76000000,1423.20300000
2025-04-27T17:06:00.0000000Z,148.76000000,148.79000000,148.55000000,148.60000000,1803.88100000
2025-04-27T17:07:00.0000000Z,148.60000000,148.83000000,148.55000000,148.83000000,722.59500000
2025-04-27T17:08:00.0000000Z,148.83000000,148.83000000,148.66000000,148.67000000,825.69700000
2025-04-27T17:09:00.0000000Z,148.68000000,148.75000000,148.63000000,148.75000000,330.77400000
2025-04-27T17:10:00.0000000Z,148.75000000,148.75000000,148.62000000,148.63000000,283.60800000
2025-04-27T17:11:00.0000000Z,148.62000000,148.74000000,148.60000000,148.74000000,683.49100000
2025-04-27T17:12:00.0000000Z,148.74000000,149.05000000,148.71000000,148.95000000,1501.17900000
2025-04-27T17:13:00.0000000Z,148.95000000,149.00000000,148.87000000,148.97000000,906.98300000
2025-04-27T17:14:00.0000000Z,148.98000000,148.99000000,148.89000000,148.91000000,770.60000000
2025-04-27T17:15:00.0000000Z,148.91000000,149.13000000,148.87000000,149.10000000,1022.28900000
2025-04-27T17:16:00.0000000Z,149.11000000,149.17000000,149.00000000,149.08000000,580.92100000
2025-04-27T17:17:00.0000000Z,149.08000000,149.12000000,149.03000000,149.08000000,1097.92900000
2025-04-27T17:18:00.0000000Z,149.08000000,149.11000000,148.95000000,148.95000000,1381.94900000
2025-04-27T17:19:00.0000000Z,148.95000000,149.04000000,148.92000000,149.04000000,1417.50800000
2025-04-27T17:20:00.0000000Z,149.04000000,149.19000000,149.03000000,149.11000000,1595.08600000
2025-04-27T17:21:00.0000000Z,149.11000000,149.18000000,149.06000000,149.14000000,513.90600000
2025-04-27T17:22:00.0000000Z,149.14000000,149.24000000,149.14000000,149.23000000,327.27800000
2025-04-27T17:23:00.0000000Z,149.23000000,149.28000000,149.17000000,149.19000000,485.30200000
2025-04-27T17:24:00.0000000Z,149.20000000,149.22000000,149.15000000,149.17000000,498.87400000
2025-04-27T17:25:00.0000000Z,149.18000000,149.18000000,149.03000000,149.12000000,926.22100000
2025-04-27T17:26:00.0000000Z,149.12000000,149.15000000,149.09000000,149.15000000,1047.51600000
2025-04-27T17:27:00.0000000Z,149.14000000,149.24000000,149.05000000,149.08000000,240.56000000
2025-04-27T17:28:00.0000000Z,149.09000000,149.10000000,148.98000000,148.99000000,365.66900000
2025-04-27T17:29:00.0000000Z,148.98000000,149.01000000,148.94000000,148.97000000,321.61600000
2025-04-27T17:30:00.0000000Z,148.98000000,149.03000000,148.94000000,149.00000000,1179.44600000
2025-04-27T17:31:00.0000000Z,149.00000000,149.00000000,148.93000000,148.93000000,220.76200000
2025-04-27T17:32:00.0000000Z,148.94000000,149.09000000,148.93000000,149.01000000,410.36700000
2025-04-27T17:33:00.0000000Z,149.01000000,149.04000000,148.91000000,148.93000000,637.35200000
2025-04-27T17:34:00.0000000Z,148.92000000,148.93000000,148.91000000,148.93000000,619.54800000
2025-04-27T17:35:00.0000000Z,148.92000000,148.93000000,148.78000000,148.81000000,1032.46000000
2025-04-27T17:36:00.0000000Z,148.80000000,148.84000000,148.74000000,148.78000000,346.97400000
2025-04-27T17:37:00.0000000Z,148.79000000,148.79000000,148.70000000,148.75000000,330.59900000
2025-04-27T17:38:00.0000000Z,148.74000000,148.80000000,148.74000000,148.77000000,531.05900000
2025-04-27T17:39:00.0000000Z,148.77000000,148.83000000,148.76000000,148.80000000,352.85200000
2025-04-27T17:40:00.0000000Z,148.80000000,148.89000000,148.76000000,148.88000000,261.01300000
2025-04-27T17:41:00.0000000Z,148.89000000,148.97000000,148.88000000,148.95000000,267.67000000
2025-04-27T17:42:00.0000000Z,148.94000000,149.10000000,148.94000000,149.02000000,610.00900000
2025-04-27T17:43:00.0000000Z,149.02000000,149.12000000,149.02000000,149.09000000,493.81200000
2025-04-27T17:44:00.0000000Z,149.08000000,149.09000000,149.00000000,149.03000000,145.42200000
2025-04-27T17:45:00.0000000Z,149.03000000,149.10000000,148.99000000,149.04000000,295.18700000
2025-04-27T17:46:00.0000000Z,149.03000000,149.04000000,148.97000000,148.98000000,293.24800000
2025-04-27T17:47:00.0000000Z,148.97000000,149.00000000,148.93000000,148.99000000,963.80600000
2025-04-27T17:48:00.0000000Z,149.00000000,149.12000000,148.99000000,149.12000000,236.41100000
2025-04-27T17:49:00.0000000Z,149.11000000,149.14000000,149.08000000,149.09000000,336.45700000
2025-04-27T17:50:00.0000000Z,149.08000000,149.12000000,148.99000000,149.12000000,561.56300000
2025-04-27T17:51:00.0000000Z,149.11000000,149.11000000,149.06000000,149.09000000,174.06900000
2025-04-27T17:52:00.0000000Z,149.10000000,149.15000000,149.04000000,149.04000000,291.17400000
2025-04-27T17:53:00.0000000Z,149.05000000,149.06000000,148.96000000,148.96000000,494.01000000
2025-04-27T17:54:00.0000000Z,148.97000000,149.12000000,148.97000000,149.11000000,824.42500000
2025-04-27T17:55:00.0000000Z,149.11000000,149.14000000,149.08000000,149.10000000,294.66100000
2025-04-27T17:56:00.0000000Z,149.09000000,149.12000000,149.05000000,149.09000000,246.03700000
2025-04-27T17:57:00.0000000Z,149.10000000,149.14000000,149.09000000,149.13000000,726.21700000
2025-04-27T17:58:00.0000000Z,149.14000000,149.20000000,149.14000000,149.19000000,656.42100000
2025-04-27T17:59:00.0000000Z,149.18000000,149.21000000,149.17000000,149.18000000,289.23300000
2025-04-27T18:00:00.0000000Z,149.18000000,149.18000000,149.10000000,149.10000000,287.26200000
2025-04-27T18:01:00.0000000Z,149.11000000,149.12000000,148.94000000,148.94000000,598.45300000
2025-04-27T18:02:00.0000000Z,148.95000000,149.07000000,148.95000000,149.01000000,363.39500000
2025-04-27T18:03:00.0000000Z,149.00000000,149.01000000,148.93000000,149.00000000,405.39000000
2025-04-27T18:04:00.0000000Z,149.00000000,149.18000000,149.00000000,149.17000000,275.49100000
2025-04-27T18:05:00.0000000Z,149.17000000,149.24000000,149.16000000,149.18000000,228.82900000
2025-04-27T18:06:00.0000000Z,149.18000000,149.30000000,149.15000000,149.21000000,1429.72200000
2025-04-27T18:07:00.0000000Z,149.21000000,149.25000000,149.20000000,149.24000000,181.66400000
2025-04-27T18:08:00.0000000Z,149.24000000,149.25000000,149.18000000,149.23000000,707.70300000
2025-04-27T18:09:00.0000000Z,149.23000000,149.38000000,149.16000000,149.36000000,2489.21400000
2025-04-27T18:10:00.0000000Z,149.37000000,149.41000000,149.33000000,149.34000000,184.22700000
2025-04-27T18:11:00.0000000Z,149.34000000,149.50000000,149.34000000,149.48000000,490.28100000
2025-04-27T18:12:00.0000000Z,149.48000000,149.50000000,149.35000000,149.36000000,396.78800000
2025-04-27T18:13:00.0000000Z,149.35000000,149.46000000,149.35000000,149.46000000,387.82100000
2025-04-27T18:14:00.0000000Z,149.46000000,149.49000000,149.43000000,149.46000000,167.02600000
2025-04-27T18:15:00.0000000Z,149.45000000,149.62000000,149.45000000,149.54000000,2919.82500000
2025-04-27T18:16:00.0000000Z,149.53000000,149.68000000,149.53000000,149.66000000,851.13400000
2025-04-27T18:17:00.0000000Z,149.66000000,149.74000000,149.57000000,149.61000000,2906.30200000
2025-04-27T18:18:00.0000000Z,149.62000000,149.63000000,149.50000000,149.50000000,727.58100000
2025-04-27T18:19:00.0000000Z,149.50000000,149.58000000,149.44000000,149.49000000,1515.52200000
2025-04-27T18:20:00.0000000Z,149.49000000,149.52000000,149.45000000,149.51000000,240.27100000
2025-04-27T18:21:00.0000000Z,149.52000000,149.56000000,149.49000000,149.52000000,407.72300000
