OpenTime,Open,High,Low,Close,Volume
2025-05-04T19:34:00.0000000Z,146.48000000,146.53000000,146.43000000,146.48000000,2878.64500000
2025-05-04T19:35:00.0000000Z,146.49000000,146.56000000,146.43000000,146.56000000,1106.69200000
2025-05-04T19:36:00.0000000Z,146.56000000,146.63000000,146.56000000,146.58000000,342.98300000
2025-05-04T19:37:00.0000000Z,146.59000000,146.62000000,146.58000000,146.61000000,351.50600000
2025-05-04T19:38:00.0000000Z,146.62000000,146.72000000,146.59000000,146.66000000,828.17100000
2025-05-04T19:39:00.0000000Z,146.67000000,146.72000000,146.66000000,146.69000000,586.66700000
2025-05-04T19:40:00.0000000Z,146.68000000,146.78000000,146.68000000,146.76000000,561.69800000
2025-05-04T19:41:00.0000000Z,146.75000000,146.75000000,146.68000000,146.69000000,645.39400000
2025-05-04T19:42:00.0000000Z,146.69000000,146.70000000,146.64000000,146.66000000,795.93700000
2025-05-04T19:43:00.0000000Z,146.65000000,146.65000000,146.60000000,146.61000000,303.66800000
2025-05-04T19:44:00.0000000Z,146.61000000,146.74000000,146.61000000,146.73000000,628.55100000
2025-05-04T19:45:00.0000000Z,146.74000000,146.80000000,146.74000000,146.77000000,1030.79000000
2025-05-04T19:46:00.0000000Z,146.76000000,146.80000000,146.54000000,146.54000000,364.36500000
2025-05-04T19:47:00.0000000Z,146.55000000,146.55000000,146.43000000,146.43000000,879.59600000
2025-05-04T19:48:00.0000000Z,146.44000000,146.45000000,146.34000000,146.35000000,400.25600000
2025-05-04T19:49:00.0000000Z,146.35000000,146.46000000,146.35000000,146.37000000,461.22500000
2025-05-04T19:50:00.0000000Z,146.38000000,146.38000000,146.29000000,146.29000000,301.89900000
2025-05-04T19:51:00.0000000Z,146.28000000,146.31000000,146.20000000,146.20000000,322.71300000
2025-05-04T19:52:00.0000000Z,146.20000000,146.28000000,146.20000000,146.23000000,405.53300000
2025-05-04T19:53:00.0000000Z,146.23000000,146.24000000,146.16000000,146.21000000,929.90200000
2025-05-04T19:54:00.0000000Z,146.22000000,146.22000000,146.13000000,146.13000000,302.53300000
2025-05-04T19:55:00.0000000Z,146.14000000,146.14000000,146.09000000,146.14000000,914.42800000
2025-05-04T19:56:00.0000000Z,146.14000000,146.14000000,146.09000000,146.10000000,227.22500000
2025-05-04T19:57:00.0000000Z,146.09000000,146.09000000,146.05000000,146.09000000,515.41600000
2025-05-04T19:58:00.0000000Z,146.08000000,146.11000000,146.05000000,146.10000000,1206.92600000
2025-05-04T19:59:00.0000000Z,146.11000000,146.18000000,146.10000000,146.18000000,481.86400000
2025-05-04T20:00:00.0000000Z,146.18000000,146.23000000,146.15000000,146.15000000,5928.81900000
2025-05-04T20:01:00.0000000Z,146.16000000,146.22000000,146.10000000,146.22000000,339.59300000
2025-05-04T20:02:00.0000000Z,146.22000000,146.24000000,146.17000000,146.19000000,1147.04100000
2025-05-04T20:03:00.0000000Z,146.20000000,146.40000000,146.19000000,146.39000000,1454.64700000
2025-05-04T20:04:00.0000000Z,146.40000000,146.46000000,146.39000000,146.41000000,3745.26800000
2025-05-04T20:05:00.0000000Z,146.42000000,146.42000000,146.28000000,146.29000000,450.82700000
2025-05-04T20:06:00.0000000Z,146.29000000,146.35000000,146.29000000,146.34000000,322.82600000
2025-05-04T20:07:00.0000000Z,146.34000000,146.44000000,146.34000000,146.40000000,466.91400000
2025-05-04T20:08:00.0000000Z,146.40000000,146.40000000,146.35000000,146.36000000,908.63400000
2025-05-04T20:09:00.0000000Z,146.35000000,146.52000000,146.35000000,146.44000000,572.92700000
2025-05-04T20:10:00.0000000Z,146.44000000,146.45000000,146.43000000,146.44000000,286.81600000
2025-05-04T20:11:00.0000000Z,146.45000000,146.45000000,146.31000000,146.31000000,472.93000000
2025-05-04T20:12:00.0000000Z,146.30000000,146.30000000,146.28000000,146.28000000,155.82600000
2025-05-04T20:13:00.0000000Z,146.28000000,146.43000000,146.27000000,146.43000000,1872.18200000
2025-05-04T20:14:00.0000000Z,146.42000000,146.44000000,146.42000000,146.43000000,170.80900000
2025-05-04T20:15:00.0000000Z,146.43000000,146.43000000,146.33000000,146.37000000,583.49000000
2025-05-04T20:16:00.0000000Z,146.37000000,146.44000000,146.25000000,146.26000000,336.65500000
2025-05-04T20:17:00.0000000Z,146.25000000,146.33000000,146.20000000,146.32000000,390.01500000
2025-05-04T20:18:00.0000000Z,146.32000000,146.50000000,146.28000000,146.49000000,726.40600000
2025-05-04T20:19:00.0000000Z,146.50000000,146.52000000,146.46000000,146.51000000,252.36400000
2025-05-04T20:20:00.0000000Z,146.51000000,146.51000000,146.43000000,146.51000000,568.43600000
2025-05-04T20:21:00.0000000Z,146.52000000,146.62000000,146.52000000,146.62000000,1026.44300000
2025-05-04T20:22:00.0000000Z,146.61000000,146.64000000,146.60000000,146.64000000,334.69600000
2025-05-04T20:23:00.0000000Z,146.63000000,146.65000000,146.54000000,146.54000000,275.19400000
2025-05-04T20:24:00.0000000Z,146.55000000,146.57000000,146.53000000,146.55000000,412.20500000
2025-05-04T20:25:00.0000000Z,146.55000000,146.70000000,146.54000000,146.70000000,1119.80400000
2025-05-04T20:26:00.0000000Z,146.69000000,146.81000000,146.69000000,146.80000000,760.47700000
2025-05-04T20:27:00.0000000Z,146.81000000,146.94000000,146.74000000,146.74000000,3192.69100000
2025-05-04T20:28:00.0000000Z,146.74000000,146.83000000,146.69000000,146.76000000,990.26100000
2025-05-04T20:29:00.0000000Z,146.77000000,146.77000000,146.73000000,146.76000000,563.79900000
2025-05-04T20:30:00.0000000Z,146.75000000,146.79000000,146.65000000,146.76000000,715.00600000
2025-05-04T20:31:00.0000000Z,146.75000000,146.92000000,146.75000000,146.86000000,700.88900000
2025-05-04T20:32:00.0000000Z,146.86000000,146.94000000,146.85000000,146.94000000,212.92600000
2025-05-04T20:33:00.0000000Z,146.94000000,146.94000000,146.78000000,146.80000000,998.75600000
2025-05-04T20:34:00.0000000Z,146.80000000,146.84000000,146.70000000,146.83000000,668.72500000
2025-05-04T20:35:00.0000000Z,146.84000000,146.88000000,146.70000000,146.75000000,1064.18400000
2025-05-04T20:36:00.0000000Z,146.75000000,146.90000000,146.75000000,146.90000000,288.11700000
2025-05-04T20:37:00.0000000Z,146.89000000,147.00000000,146.89000000,147.00000000,1039.56200000
2025-05-04T20:38:00.0000000Z,146.99000000,147.00000000,146.94000000,146.98000000,434.14500000
2025-05-04T20:39:00.0000000Z,146.97000000,146.97000000,146.93000000,146.93000000,352.37700000
2025-05-04T20:40:00.0000000Z,146.94000000,146.94000000,146.91000000,146.93000000,310.96300000
2025-05-04T20:41:00.0000000Z,146.92000000,146.96000000,146.91000000,146.96000000,446.55300000
2025-05-04T20:42:00.0000000Z,146.96000000,146.96000000,146.84000000,146.88000000,1172.24500000
2025-05-04T20:43:00.0000000Z,146.89000000,147.00000000,146.85000000,146.99000000,1115.36200000
2025-05-04T20:44:00.0000000Z,147.00000000,147.04000000,146.99000000,147.01000000,336.50500000
2025-05-04T20:45:00.0000000Z,147.01000000,147.05000000,146.97000000,147.05000000,1636.97200000
2025-05-04T20:46:00.0000000Z,147.06000000,147.06000000,147.03000000,147.06000000,189.80700000
2025-05-04T20:47:00.0000000Z,147.05000000,147.11000000,146.99000000,147.07000000,835.81100000
2025-05-04T20:48:00.0000000Z,147.07000000,147.14000000,147.01000000,147.12000000,1830.41700000
2025-05-04T20:49:00.0000000Z,147.13000000,147.13000000,147.07000000,147.08000000,149.11100000
2025-05-04T20:50:00.0000000Z,147.08000000,147.13000000,147.07000000,147.08000000,822.76800000
2025-05-04T20:51:00.0000000Z,147.08000000,147.09000000,147.05000000,147.05000000,283.09300000
2025-05-04T20:52:00.0000000Z,147.05000000,147.09000000,147.05000000,147.09000000,515.68200000
2025-05-04T20:53:00.0000000Z,147.09000000,147.09000000,147.06000000,147.07000000,167.44900000
2025-05-04T20:54:00.0000000Z,147.07000000,147.07000000,146.98000000,146.99000000,991.55300000
2025-05-04T20:55:00.0000000Z,146.99000000,147.04000000,146.95000000,147.02000000,836.27400000
2025-05-04T20:56:00.0000000Z,147.01000000,147.02000000,146.92000000,146.93000000,513.86500000
2025-05-04T20:57:00.0000000Z,146.92000000,146.93000000,146.90000000,146.93000000,366.17200000
2025-05-04T20:58:00.0000000Z,146.93000000,146.93000000,146.92000000,146.92000000,263.51200000
2025-05-04T20:59:00.0000000Z,146.93000000,146.96000000,146.91000000,146.95000000,694.54800000
2025-05-04T21:00:00.0000000Z,146.96000000,146.97000000,146.86000000,146.93000000,477.69300000
2025-05-04T21:01:00.0000000Z,146.93000000,146.96000000,146.81000000,146.81000000,1350.39300000
2025-05-04T21:02:00.0000000Z,146.81000000,146.85000000,146.81000000,146.85000000,380.89300000
2025-05-04T21:03:00.0000000Z,146.85000000,146.85000000,146.83000000,146.84000000,179.06100000
2025-05-04T21:04:00.0000000Z,146.83000000,146.84000000,146.83000000,146.84000000,341.36100000
2025-05-04T21:05:00.0000000Z,146.83000000,146.88000000,146.83000000,146.88000000,340.89500000
2025-05-04T21:06:00.0000000Z,146.87000000,146.94000000,146.86000000,146.87000000,513.34800000
2025-05-04T21:07:00.0000000Z,146.86000000,146.87000000,146.76000000,146.76000000,4463.95700000
2025-05-04T21:08:00.0000000Z,146.76000000,146.77000000,146.60000000,146.61000000,472.68600000
2025-05-04T21:09:00.0000000Z,146.61000000,146.61000000,146.51000000,146.53000000,475.12400000
2025-05-04T21:10:00.0000000Z,146.53000000,146.59000000,146.53000000,146.59000000,584.17000000
2025-05-04T21:11:00.0000000Z,146.58000000,146.59000000,146.54000000,146.55000000,174.87500000
2025-05-04T21:12:00.0000000Z,146.55000000,146.55000000,146.54000000,146.54000000,66.82500000
2025-05-04T21:13:00.0000000Z,146.54000000,146.55000000,146.51000000,146.52000000,562.67900000
2025-05-04T21:14:00.0000000Z,146.51000000,146.52000000,146.43000000,146.51000000,1806.30300000
2025-05-04T21:15:00.0000000Z,146.51000000,146.52000000,146.47000000,146.50000000,175.45600000
2025-05-04T21:16:00.0000000Z,146.51000000,146.51000000,146.43000000,146.44000000,204.31800000
2025-05-04T21:17:00.0000000Z,146.43000000,146.48000000,146.43000000,146.43000000,478.71800000
2025-05-04T21:18:00.0000000Z,146.43000000,146.53000000,146.43000000,146.44000000,699.13500000
2025-05-04T21:19:00.0000000Z,146.44000000,146.58000000,146.44000000,146.58000000,561.11300000
2025-05-04T21:20:00.0000000Z,146.58000000,146.68000000,146.56000000,146.68000000,388.29800000
2025-05-04T21:21:00.0000000Z,146.67000000,146.68000000,146.64000000,146.65000000,212.27500000
2025-05-04T21:22:00.0000000Z,146.64000000,146.71000000,146.56000000,146.71000000,1020.12800000
2025-05-04T21:23:00.0000000Z,146.71000000,146.74000000,146.70000000,146.74000000,180.15300000
2025-05-04T21:24:00.0000000Z,146.74000000,146.74000000,146.73000000,146.73000000,287.54100000
2025-05-04T21:25:00.0000000Z,146.74000000,146.79000000,146.74000000,146.78000000,1016.31900000
2025-05-04T21:26:00.0000000Z,146.78000000,146.78000000,146.73000000,146.73000000,99.00400000
2025-05-04T21:27:00.0000000Z,146.74000000,146.74000000,146.73000000,146.74000000,128.91600000
2025-05-04T21:28:00.0000000Z,146.74000000,146.74000000,146.73000000,146.74000000,84.71600000
2025-05-04T21:29:00.0000000Z,146.74000000,146.74000000,146.73000000,146.74000000,20.58400000
2025-05-04T21:30:00.0000000Z,146.74000000,146.78000000,146.74000000,146.78000000,302.81900000
2025-05-04T21:31:00.0000000Z,146.78000000,146.78000000,146.74000000,146.74000000,419.64700000
2025-05-04T21:32:00.0000000Z,146.75000000,146.75000000,146.71000000,146.71000000,235.34900000
2025-05-04T21:33:00.0000000Z,146.70000000,146.71000000,146.65000000,146.66000000,71.07600000
2025-05-04T21:34:00.0000000Z,146.66000000,146.73000000,146.65000000,146.73000000,320.03800000
2025-05-04T21:35:00.0000000Z,146.73000000,146.77000000,146.67000000,146.68000000,409.16700000
2025-05-04T21:36:00.0000000Z,146.68000000,146.68000000,146.64000000,146.64000000,367.55600000
2025-05-04T21:37:00.0000000Z,146.64000000,146.69000000,146.63000000,146.68000000,518.99100000
2025-05-04T21:38:00.0000000Z,146.69000000,146.74000000,146.68000000,146.74000000,112.43100000
2025-05-04T21:39:00.0000000Z,146.74000000,146.81000000,146.74000000,146.80000000,303.54700000
2025-05-04T21:40:00.0000000Z,146.80000000,146.80000000,146.74000000,146.74000000,289.73100000
2025-05-04T21:41:00.0000000Z,146.74000000,146.80000000,146.74000000,146.77000000,351.70800000
2025-05-04T21:42:00.0000000Z,146.78000000,146.82000000,146.73000000,146.74000000,333.76500000
2025-05-04T21:43:00.0000000Z,146.73000000,146.74000000,146.71000000,146.73000000,606.30500000
2025-05-04T21:44:00.0000000Z,146.73000000,146.81000000,146.73000000,146.81000000,422.02400000
2025-05-04T21:45:00.0000000Z,146.80000000,146.83000000,146.80000000,146.83000000,135.81000000
2025-05-04T21:46:00.0000000Z,146.83000000,146.83000000,146.82000000,146.83000000,105.37300000
2025-05-04T21:47:00.0000000Z,146.83000000,146.84000000,146.82000000,146.83000000,167.03900000
2025-05-04T21:48:00.0000000Z,146.84000000,146.84000000,146.83000000,146.84000000,77.30800000
2025-05-04T21:49:00.0000000Z,146.84000000,146.86000000,146.83000000,146.85000000,658.20100000
2025-05-04T21:50:00.0000000Z,146.86000000,146.88000000,146.85000000,146.87000000,332.70800000
2025-05-04T21:51:00.0000000Z,146.88000000,146.89000000,146.87000000,146.88000000,245.99800000
2025-05-04T21:52:00.0000000Z,146.89000000,146.90000000,146.88000000,146.89000000,118.89200000
2025-05-04T21:53:00.0000000Z,146.89000000,146.90000000,146.89000000,146.89000000,55.21600000
2025-05-04T21:54:00.0000000Z,146.89000000,146.92000000,146.89000000,146.91000000,415.40300000
2025-05-04T21:55:00.0000000Z,146.91000000,146.91000000,146.90000000,146.91000000,256.73800000
2025-05-04T21:56:00.0000000Z,146.91000000,146.98000000,146.83000000,146.97000000,2164.15100000
2025-05-04T21:57:00.0000000Z,146.98000000,147.08000000,146.97000000,147.07000000,1024.85000000
2025-05-04T21:58:00.0000000Z,147.07000000,147.07000000,146.98000000,146.98000000,416.47500000
2025-05-04T21:59:00.0000000Z,146.99000000,147.10000000,146.91000000,147.09000000,1620.78700000
2025-05-04T22:00:00.0000000Z,147.09000000,147.11000000,146.91000000,147.06000000,2029.48300000
2025-05-04T22:01:00.0000000Z,147.06000000,147.14000000,147.03000000,147.08000000,502.36700000
2025-05-04T22:02:00.0000000Z,147.08000000,147.08000000,146.72000000,146.73000000,1408.27600000
2025-05-04T22:03:00.0000000Z,146.72000000,146.72000000,146.29000000,146.30000000,1503.51300000
2025-05-04T22:04:00.0000000Z,146.31000000,146.57000000,146.29000000,146.44000000,7091.66100000
2025-05-04T22:05:00.0000000Z,146.44000000,146.61000000,146.38000000,146.48000000,4102.81600000
2025-05-04T22:06:00.0000000Z,146.48000000,146.64000000,146.44000000,146.64000000,3163.15500000
2025-05-04T22:07:00.0000000Z,146.64000000,147.01000000,146.64000000,146.88000000,2204.16900000
2025-05-04T22:08:00.0000000Z,146.89000000,147.08000000,146.87000000,147.04000000,1006.81200000
2025-05-04T22:09:00.0000000Z,147.03000000,147.03000000,146.79000000,146.79000000,787.79000000
2025-05-04T22:10:00.0000000Z,146.80000000,146.84000000,146.64000000,146.65000000,1598.50900000
2025-05-04T22:11:00.0000000Z,146.66000000,146.78000000,146.64000000,146.74000000,1233.38800000
2025-05-04T22:12:00.0000000Z,146.75000000,146.75000000,146.63000000,146.66000000,382.54200000
2025-05-04T22:13:00.0000000Z,146.66000000,146.71000000,146.35000000,146.38000000,834.80700000
2025-05-04T22:14:00.0000000Z,146.38000000,146.53000000,146.38000000,146.44000000,436.78400000
2025-05-04T22:15:00.0000000Z,146.43000000,146.52000000,146.39000000,146.52000000,1000.58100000
2025-05-04T22:16:00.0000000Z,146.51000000,146.69000000,146.50000000,146.69000000,875.88200000
2025-05-04T22:17:00.0000000Z,146.70000000,146.74000000,146.64000000,146.64000000,327.36300000
2025-05-04T22:18:00.0000000Z,146.64000000,146.64000000,146.33000000,146.40000000,1331.57400000
2025-05-04T22:19:00.0000000Z,146.40000000,146.40000000,146.29000000,146.29000000,603.19600000
2025-05-04T22:20:00.0000000Z,146.29000000,146.30000000,146.15000000,146.15000000,484.75300000
2025-05-04T22:21:00.0000000Z,146.15000000,146.15000000,146.00000000,146.07000000,929.67600000
2025-05-04T22:22:00.0000000Z,146.07000000,146.25000000,146.06000000,146.11000000,2105.84800000
2025-05-04T22:23:00.0000000Z,146.12000000,146.20000000,145.94000000,146.13000000,6031.72500000
2025-05-04T22:24:00.0000000Z,146.12000000,146.17000000,146.08000000,146.17000000,548.02400000
2025-05-04T22:25:00.0000000Z,146.16000000,146.23000000,146.13000000,146.15000000,504.22600000
2025-05-04T22:26:00.0000000Z,146.15000000,146.22000000,146.14000000,146.14000000,324.33600000
2025-05-04T22:27:00.0000000Z,146.14000000,146.18000000,146.14000000,146.15000000,482.14000000
2025-05-04T22:28:00.0000000Z,146.16000000,146.24000000,146.14000000,146.14000000,370.19000000
2025-05-04T22:29:00.0000000Z,146.13000000,146.14000000,146.13000000,146.14000000,247.88500000
2025-05-04T22:30:00.0000000Z,146.14000000,146.14000000,145.95000000,146.03000000,749.27900000
2025-05-04T22:31:00.0000000Z,146.03000000,146.04000000,145.72000000,145.84000000,4253.96900000
2025-05-04T22:32:00.0000000Z,145.84000000,145.89000000,145.52000000,145.59000000,2366.46200000
2025-05-04T22:33:00.0000000Z,145.58000000,145.67000000,145.52000000,145.62000000,1051.87500000
2025-05-04T22:34:00.0000000Z,145.62000000,145.62000000,145.32000000,145.33000000,9508.25200000
2025-05-04T22:35:00.0000000Z,145.33000000,145.51000000,145.32000000,145.50000000,1463.31200000
2025-05-04T22:36:00.0000000Z,145.49000000,145.51000000,145.31000000,145.37000000,2473.34100000
2025-05-04T22:37:00.0000000Z,145.37000000,145.41000000,145.23000000,145.27000000,1366.83500000
2025-05-04T22:38:00.0000000Z,145.26000000,145.37000000,145.18000000,145.33000000,1329.84800000
2025-05-04T22:39:00.0000000Z,145.33000000,145.46000000,145.33000000,145.42000000,692.54200000
2025-05-04T22:40:00.0000000Z,145.42000000,145.46000000,145.26000000,145.33000000,2274.48400000
2025-05-04T22:41:00.0000000Z,145.34000000,145.36000000,145.21000000,145.21000000,1411.81800000
2025-05-04T22:42:00.0000000Z,145.22000000,145.22000000,145.10000000,145.11000000,641.85800000
2025-05-04T22:43:00.0000000Z,145.11000000,145.28000000,145.11000000,145.21000000,844.33800000
2025-05-04T22:44:00.0000000Z,145.21000000,145.26000000,145.17000000,145.21000000,1376.87700000
2025-05-04T22:45:00.0000000Z,145.21000000,145.21000000,145.09000000,145.10000000,1027.57900000
2025-05-04T22:46:00.0000000Z,145.09000000,145.23000000,145.09000000,145.12000000,1846.93000000
2025-05-04T22:47:00.0000000Z,145.13000000,145.13000000,145.01000000,145.12000000,1560.43200000
2025-05-04T22:48:00.0000000Z,145.12000000,145.23000000,145.07000000,145.23000000,555.73600000
2025-05-04T22:49:00.0000000Z,145.23000000,145.29000000,145.21000000,145.29000000,564.47000000
2025-05-04T22:50:00.0000000Z,145.29000000,145.30000000,145.22000000,145.27000000,662.88900000
2025-05-04T22:51:00.0000000Z,145.27000000,145.33000000,145.22000000,145.32000000,459.72900000
2025-05-04T22:52:00.0000000Z,145.33000000,145.33000000,145.28000000,145.31000000,593.83200000
2025-05-04T22:53:00.0000000Z,145.31000000,145.31000000,145.20000000,145.22000000,1213.43500000
2025-05-04T22:54:00.0000000Z,145.23000000,145.23000000,145.09000000,145.10000000,569.16000000
2025-05-04T22:55:00.0000000Z,145.10000000,145.23000000,145.06000000,145.23000000,934.83600000
2025-05-04T22:56:00.0000000Z,145.22000000,145.30000000,145.22000000,145.22000000,636.53100000
2025-05-04T22:57:00.0000000Z,145.22000000,145.29000000,145.20000000,145.21000000,297.62500000
2025-05-04T22:58:00.0000000Z,145.20000000,145.22000000,145.12000000,145.21000000,659.99300000
2025-05-04T22:59:00.0000000Z,145.22000000,145.25000000,145.14000000,145.16000000,4924.73400000
2025-05-04T23:00:00.0000000Z,145.16000000,145.20000000,144.97000000,145.20000000,6536.86100000
2025-05-04T23:01:00.0000000Z,145.21000000,145.22000000,145.12000000,145.14000000,896.74000000
2025-05-04T23:02:00.0000000Z,145.13000000,145.23000000,145.09000000,145.09000000,498.14700000
2025-05-04T23:03:00.0000000Z,145.10000000,145.10000000,144.86000000,144.89000000,1800.22800000
2025-05-04T23:04:00.0000000Z,144.89000000,144.92000000,144.82000000,144.82000000,1068.13900000
2025-05-04T23:05:00.0000000Z,144.82000000,144.83000000,144.57000000,144.66000000,4230.83800000
2025-05-04T23:06:00.0000000Z,144.66000000,144.68000000,144.43000000,144.64000000,7223.51300000
2025-05-04T23:07:00.0000000Z,144.65000000,144.67000000,144.52000000,144.58000000,924.94900000
2025-05-04T23:08:00.0000000Z,144.59000000,144.70000000,144.58000000,144.66000000,1218.87100000
2025-05-04T23:09:00.0000000Z,144.66000000,144.82000000,144.62000000,144.77000000,1106.59600000
2025-05-04T23:10:00.0000000Z,144.77000000,144.80000000,144.75000000,144.75000000,449.24300000
2025-05-04T23:11:00.0000000Z,144.75000000,144.75000000,144.65000000,144.66000000,403.38900000
2025-05-04T23:12:00.0000000Z,144.66000000,144.82000000,144.66000000,144.74000000,1297.05900000
2025-05-04T23:13:00.0000000Z,144.73000000,144.81000000,144.69000000,144.81000000,673.64800000
2025-05-04T23:14:00.0000000Z,144.81000000,144.89000000,144.81000000,144.88000000,398.27700000
2025-05-04T23:15:00.0000000Z,144.87000000,144.88000000,144.62000000,144.67000000,1082.45000000
2025-05-04T23:16:00.0000000Z,144.68000000,144.79000000,144.59000000,144.76000000,735.64800000
2025-05-04T23:17:00.0000000Z,144.76000000,144.77000000,144.59000000,144.61000000,781.12300000
2025-05-04T23:18:00.0000000Z,144.61000000,144.65000000,144.52000000,144.60000000,819.24700000
2025-05-04T23:19:00.0000000Z,144.60000000,144.60000000,144.52000000,144.54000000,543.66300000
2025-05-04T23:20:00.0000000Z,144.54000000,144.58000000,144.43000000,144.53000000,1107.79900000
2025-05-04T23:21:00.0000000Z,144.52000000,144.78000000,144.49000000,144.75000000,1690.75500000
2025-05-04T23:22:00.0000000Z,144.75000000,144.80000000,144.68000000,144.76000000,701.77000000
2025-05-04T23:23:00.0000000Z,144.77000000,144.80000000,144.62000000,144.73000000,1714.71800000
2025-05-04T23:24:00.0000000Z,144.74000000,144.79000000,144.69000000,144.72000000,416.50900000
2025-05-04T23:25:00.0000000Z,144.71000000,144.71000000,144.53000000,144.56000000,528.45300000
2025-05-04T23:26:00.0000000Z,144.55000000,144.57000000,144.44000000,144.44000000,1356.45600000
2025-05-04T23:27:00.0000000Z,144.44000000,144.44000000,144.17000000,144.19000000,9886.95000000
2025-05-04T23:28:00.0000000Z,144.19000000,144.25000000,143.50000000,144.12000000,43561.28700000
2025-05-04T23:29:00.0000000Z,144.12000000,144.12000000,143.98000000,143.99000000,3230.38600000
2025-05-04T23:30:00.0000000Z,143.98000000,143.99000000,143.70000000,143.82000000,3776.80300000
2025-05-04T23:31:00.0000000Z,143.82000000,143.82000000,143.64000000,143.75000000,2967.90200000
2025-05-04T23:32:00.0000000Z,143.76000000,143.90000000,143.70000000,143.85000000,1519.82000000
2025-05-04T23:33:00.0000000Z,143.85000000,143.90000000,143.78000000,143.89000000,692.33600000
2025-05-04T23:34:00.0000000Z,143.90000000,144.08000000,143.86000000,144.01000000,1445.09000000
2025-05-04T23:35:00.0000000Z,144.01000000,144.01000000,143.87000000,143.89000000,749.22500000
2025-05-04T23:36:00.0000000Z,143.88000000,144.18000000,143.88000000,144.18000000,958.68200000
2025-05-04T23:37:00.0000000Z,144.18000000,144.23000000,144.02000000,144.14000000,1324.41400000
2025-05-04T23:38:00.0000000Z,144.14000000,144.15000000,143.99000000,144.00000000,1823.88000000
2025-05-04T23:39:00.0000000Z,144.01000000,144.09000000,143.97000000,144.02000000,1686.38000000
2025-05-04T23:40:00.0000000Z,144.03000000,144.05000000,143.84000000,143.85000000,1239.52700000
2025-05-04T23:41:00.0000000Z,143.85000000,143.93000000,143.84000000,143.88000000,726.36700000
2025-05-04T23:42:00.0000000Z,143.88000000,144.03000000,143.86000000,143.95000000,1710.54300000
2025-05-04T23:43:00.0000000Z,143.95000000,143.96000000,143.81000000,143.84000000,850.82000000
2025-05-04T23:44:00.0000000Z,143.84000000,143.84000000,143.71000000,143.72000000,864.60900000
2025-05-04T23:45:00.0000000Z,143.72000000,143.79000000,143.70000000,143.73000000,726.65900000
2025-05-04T23:46:00.0000000Z,143.74000000,143.82000000,143.71000000,143.76000000,994.49100000
2025-05-04T23:47:00.0000000Z,143.75000000,143.82000000,143.71000000,143.81000000,419.34700000
2025-05-04T23:48:00.0000000Z,143.82000000,143.92000000,143.74000000,143.74000000,2808.91800000
2025-05-04T23:49:00.0000000Z,143.74000000,143.79000000,143.71000000,143.74000000,383.52700000
